DT;%E1;TEMP_E1;%E2;TEMP_E2;%E3;TEMP_E3;%E4;TEMP_E4;%E5;TEMP_E5;%FL;TEMP_FL;%ZP;TEMP_ZP;%TB;TEMP_TB;%ZF;TEMP_ZF;%CU;TEMP_CU;%UG;TEMP_UG;TEMP_FU;%ST;TEMP_ST
2018-01-12 00:58:23;21.46;170.1;10.1;175;36.03;185;16.72;184.9;0.41;184.8;16.44;184.9;15.57;189.9;54.87;189.9;23.26;189.9;27.64;190;20.9;189.9;191.3;0;48
2018-01-12 00:58:24;21.46;170.1;10.1;175;36.03;185;16.72;184.9;0.41;184.8;16.44;184.9;15.57;189.9;54.87;189.9;23.26;189.9;27.64;190;20.9;189.9;191.3;0;48
2018-01-12 00:58:25;21.46;170.1;10.1;175;36.03;185;16.72;184.9;0.41;184.8;16.44;184.9;15.57;189.9;54.87;189.9;23.26;189.8;27.64;190;20.9;189.9;191.2;0;48
2018-01-12 00:58:26;21.46;170.1;10.1;175;36.03;185;16.72;184.9;0.41;184.8;16.44;184.9;15.57;189.9;54.87;189.9;23.26;189.8;27.64;190;20.9;189.9;191.2;0;48
2018-01-12 00:58:27;21.46;170;10.1;175;36.03;185;16.72;184.9;0.41;184.8;16.44;184.9;15.57;189.9;54.87;189.9;23.26;189.8;27.64;190;20.9;189.9;191.2;0;48
2018-01-12 00:58:28;21.55;170;10.14;175;36.03;185;16.72;184.9;0.41;184.8;16.49;184.9;15.57;189.9;54.87;189.9;23.57;189.8;27.64;190;20.91;189.9;191.2;0;48
2018-01-12 00:58:29;21.55;170;10.14;175;36.03;185;16.72;184.9;0.41;184.8;16.49;184.9;15.57;189.9;54.87;189.9;23.57;189.8;27.64;190;20.91;189.9;191.2;0;48
2018-01-12 00:58:30;21.55;170;10.14;175;36.03;185;16.72;184.9;0.41;184.8;16.49;184.9;15.57;189.9;54.87;189.9;23.57;189.9;27.64;190;20.91;189.9;191.2;0;48
2018-01-12 00:58:31;21.55;170;10.14;175;36.03;185;16.72;184.9;0.41;184.9;16.49;184.9;15.57;189.9;54.87;189.9;23.57;189.9;27.64;190;20.91;189.9;191.1;0;48
2018-01-12 00:58:32;21.55;170;10.14;174.9;36.03;185;16.72;184.9;0.41;184.9;16.49;184.9;15.57;189.9;54.87;189.9;23.57;189.9;27.64;190;20.91;189.9;191.1;0;48
2018-01-12 00:58:33;21.55;170;10.13;175;36.03;185;16.72;184.9;0.31;184.9;16.46;184.9;15.57;189.9;54.88;189.9;23.28;189.9;27.61;190;20.91;189.9;191.1;0;48
2018-01-12 00:58:34;21.55;170;10.13;175;36.03;185;16.72;184.9;0.31;184.9;16.46;184.9;15.57;189.9;54.88;189.9;23.28;189.9;27.61;190;20.91;189.9;191.2;0;48
2018-01-12 00:58:35;21.55;170;10.13;174.9;36.03;185;16.72;184.9;0.31;184.9;16.46;184.9;15.57;189.9;54.88;189.9;23.28;189.8;27.61;190;20.91;189.9;191.2;0;48
2018-01-12 00:58:36;21.55;170;10.13;174.9;36.03;185;16.72;184.9;0.31;184.9;16.46;184.9;15.57;189.9;54.88;189.9;23.28;189.8;27.61;190;20.91;189.9;191.2;0;48
2018-01-12 00:58:37;21.55;170;10.13;174.9;36.03;185;16.72;184.9;0.31;184.9;16.46;184.9;15.57;189.9;54.88;189.9;23.28;189.8;27.61;190;20.91;189.9;191.2;0;48
2018-01-12 00:58:38;21.55;170;10.18;174.9;36.03;185;16.72;184.9;0.31;184.9;16.49;184.9;15.58;189.9;54.88;189.9;23.58;189.8;27.64;190;20.91;189.9;191.1;0;48
2018-01-12 00:58:39;21.55;170;10.18;174.9;36.03;185;16.72;184.9;0.31;184.9;16.49;184.9;15.58;189.9;54.88;189.9;23.58;189.8;27.64;190;20.91;189.9;191.1;0;48
2018-01-12 00:58:40;21.55;170;10.18;174.9;36.03;185;16.72;184.9;0.31;184.9;16.49;184.9;15.58;189.9;54.88;189.9;23.58;189.8;27.64;190;20.91;189.9;191.1;0;48
2018-01-12 00:58:41;21.55;170;10.18;174.9;36.03;185;16.72;184.9;0.31;184.9;16.49;184.9;15.58;189.9;54.88;189.9;23.58;189.8;27.64;190.1;20.91;189.9;191;0;48
2018-01-12 00:58:42;21.55;170;10.18;174.9;36.03;185;16.72;184.9;0.31;184.9;16.49;184.9;15.58;189.9;54.88;189.9;23.58;189.8;27.64;190.1;20.91;189.9;190.9;0;48
2018-01-12 00:58:43;21.55;170;10.18;174.9;36.02;185;16.73;184.9;0.31;184.9;16.49;184.9;15.58;189.9;54.88;189.9;23.49;189.8;27.42;190.1;20.91;189.9;190.8;0;48
2018-01-12 00:58:44;21.55;170;10.18;174.9;36.02;185;16.73;184.9;0.31;184.9;16.49;184.9;15.58;189.9;54.88;189.9;23.49;189.9;27.42;190.1;20.91;189.9;190.7;0;48
2018-01-12 00:58:45;21.55;170;10.18;174.9;36.02;185.1;16.73;184.9;0.31;184.9;16.49;184.9;15.58;189.9;54.88;189.9;23.49;189.9;27.42;190.1;20.91;189.9;190.6;0;48
2018-01-12 00:58:46;21.55;170;10.18;174.9;36.02;185.1;16.73;184.9;0.31;184.9;16.49;184.9;15.58;189.9;54.88;189.9;23.49;189.9;27.42;190.1;20.91;189.9;190.7;0;48
2018-01-12 00:58:47;21.55;170;10.18;174.9;36.02;185.1;16.73;184.9;0.31;184.9;16.49;184.9;15.58;189.9;54.88;189.9;23.49;189.9;27.42;190.1;20.91;189.9;190.8;0;48
2018-01-12 00:58:48;21.55;170;10.16;174.9;35.96;185.1;16.73;184.9;0.32;184.9;16.49;184.9;15.58;189.9;54.88;189.9;23.29;189.9;27.33;190.1;20.92;189.9;190.9;0;48
2018-01-12 00:58:49;21.55;170;10.16;174.9;35.96;185.1;16.73;184.9;0.32;184.9;16.49;184.9;15.58;189.9;54.88;189.9;23.29;189.9;27.33;190.1;20.92;189.9;190.9;0;47.9
2018-01-12 00:58:50;21.55;170;10.16;174.9;35.96;185.1;16.73;184.9;0.32;184.9;16.49;184.9;15.58;189.9;54.88;189.9;23.29;189.9;27.33;190.1;20.92;189.9;190.9;0;47.9
2018-01-12 00:58:51;21.55;170;10.16;174.9;35.96;185.1;16.73;184.9;0.32;184.9;16.49;184.9;15.58;189.9;54.88;189.9;23.29;189.9;27.33;190.1;20.92;189.9;190.9;0;47.9
2018-01-12 00:58:52;21.55;170;10.16;174.9;35.96;185.1;16.73;184.9;0.32;184.9;16.49;184.9;15.58;189.9;54.88;189.9;23.29;189.9;27.33;190.1;20.92;189.9;190.9;0;47.9
2018-01-12 00:58:53;21.55;170;10.17;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.45;184.9;15.58;189.9;54.89;189.9;23.3;189.9;27.33;190.1;20.92;189.9;191;0;47.9
2018-01-12 00:58:54;21.55;170;10.17;174.9;35.93;185;16.73;184.9;0.32;184.9;16.45;184.9;15.58;189.9;54.89;189.9;23.3;189.9;27.33;190.1;20.92;189.9;191.1;0;47.9
2018-01-12 00:58:55;21.55;170;10.17;174.9;35.93;185;16.73;184.9;0.32;184.9;16.45;184.9;15.58;189.9;54.89;189.9;23.3;189.9;27.33;190.1;20.92;189.9;191.1;0;47.9
2018-01-12 00:58:56;21.55;170;10.17;174.9;35.93;185;16.73;184.9;0.32;184.9;16.45;185;15.58;189.9;54.89;189.9;23.3;189.9;27.33;190.1;20.92;189.9;191;0;47.9
2018-01-12 00:58:57;21.55;170;10.17;174.9;35.93;185;16.73;184.9;0.32;184.9;16.45;184.9;15.58;189.9;54.89;189.9;23.3;189.9;27.33;190.1;20.92;189.9;190.9;0;47.9
2018-01-12 00:58:58;21.55;170;10.17;174.9;36.02;185;16.73;184.9;0.32;184.9;16.43;184.9;15.59;189.9;54.89;189.9;23.3;189.9;27.32;190.1;20.92;189.9;190.9;0;47.9
2018-01-12 00:58:59;21.55;170;10.17;174.9;36.02;185;16.73;184.9;0.32;184.9;16.43;184.9;15.59;189.9;54.89;189.9;23.3;189.9;27.32;190.1;20.92;189.9;191;0;47.9
2018-01-12 00:59:00;21.55;170;10.17;174.9;36.02;185;16.73;184.9;0.32;184.9;16.43;185;15.59;189.9;54.89;189.9;23.3;189.9;27.32;190.1;20.92;189.9;191.1;0;47.9
2018-01-12 00:59:01;21.55;170;10.17;174.9;36.02;185;16.73;184.9;0.32;184.9;16.43;185;15.59;189.9;54.89;189.9;23.3;189.8;27.32;190.1;20.92;189.9;191.1;0;47.9
2018-01-12 00:59:02;21.55;170;10.17;174.9;36.02;185;16.73;184.9;0.32;184.9;16.43;184.9;15.59;189.9;54.89;189.9;23.3;189.8;27.32;190.1;20.92;189.9;191.1;0;47.9
2018-01-12 00:59:03;21.55;170;10.2;174.9;36.03;185;16.73;184.9;0.32;184.9;16.38;185;15.59;189.9;54.86;189.9;23.61;189.8;27.32;190.1;20.92;189.9;191.2;0;47.9
2018-01-12 00:59:04;21.55;170;10.2;174.9;36.03;185;16.73;184.9;0.32;184.9;16.38;185;15.59;189.9;54.86;189.9;23.61;189.8;27.32;190.1;20.92;189.9;191.3;0;47.9
2018-01-12 00:59:05;21.55;170;10.2;174.9;36.03;185;16.73;184.9;0.32;184.9;16.38;185;15.59;189.9;54.86;189.9;23.61;189.8;27.32;190.1;20.92;189.9;191.4;0;47.9
2018-01-12 00:59:06;21.55;170;10.2;174.9;36.03;185;16.73;184.9;0.32;184.9;16.38;185;15.59;189.9;54.86;190;23.61;189.8;27.32;190.1;20.92;189.9;191.4;0;47.9
2018-01-12 00:59:07;21.55;170;10.2;174.9;36.03;185;16.73;184.9;0.32;184.9;16.38;185;15.59;189.9;54.86;190;23.61;189.8;27.32;190.1;20.92;189.9;191.5;0;47.9
2018-01-12 00:59:08;21.55;170;10.16;174.9;36;185;16.73;184.9;0.32;184.9;16.38;185;15.59;189.9;54.76;190;23.62;189.8;27.32;190.1;20.93;189.9;191.5;0;47.9
2018-01-12 00:59:09;21.55;170;10.16;174.9;36;185.1;16.73;184.9;0.32;184.9;16.38;185;15.59;189.9;54.76;190;23.62;189.8;27.32;190.1;20.93;189.9;191.5;0;47.9
2018-01-12 00:59:10;21.55;170;10.16;174.9;36;185.1;16.73;184.9;0.32;184.9;16.38;185;15.59;189.9;54.76;190;23.62;189.8;27.32;190.1;20.93;189.9;191.6;0;47.9
2018-01-12 00:59:11;21.55;170;10.16;174.9;36;185.1;16.73;184.9;0.32;184.9;16.38;185;15.59;189.9;54.76;190;23.62;189.8;27.32;190.1;20.93;189.9;191.5;0;47.9
2018-01-12 00:59:12;21.55;170;10.16;174.9;36;185.1;16.73;184.9;0.32;184.9;16.38;185;15.59;189.9;54.76;190;23.62;189.8;27.32;190.1;20.93;189.9;191.4;0;47.9
2018-01-12 00:59:13;21.55;170;10.21;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.38;185;15.59;189.9;54.72;190;23.62;189.8;27.31;190.1;20.93;189.9;191.4;0;47.9
2018-01-12 00:59:14;21.55;170;10.21;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.38;185;15.59;189.9;54.72;190;23.62;189.8;27.31;190.1;20.93;189.9;191.3;0;47.9
2018-01-12 00:59:15;21.55;170;10.21;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.38;184.9;15.59;189.9;54.72;190;23.62;189.8;27.31;190.1;20.93;189.9;191.2;0;47.9
2018-01-12 00:59:16;21.55;170;10.21;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.38;184.9;15.59;189.9;54.72;190;23.62;189.8;27.31;190.1;20.93;189.9;191.1;0;47.9
2018-01-12 00:59:17;21.55;170;10.21;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.38;184.9;15.59;189.9;54.72;189.9;23.62;189.8;27.31;190.1;20.93;189.9;191;0;47.9
2018-01-12 00:59:18;21.55;170;10.21;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.45;184.9;15.57;189.9;54.86;189.9;23.53;189.8;27.31;190.1;20.92;189.9;191;0;47.9
2018-01-12 00:59:19;21.55;170;10.21;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.45;184.9;15.57;189.9;54.86;189.9;23.53;189.8;27.31;190.1;20.92;189.9;190.9;0;47.9
2018-01-12 00:59:20;21.55;170;10.21;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.45;184.9;15.57;189.9;54.86;189.9;23.53;189.8;27.31;190.1;20.92;189.9;190.9;0;47.9
2018-01-12 00:59:21;21.55;170;10.21;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.45;184.9;15.57;190;54.86;189.9;23.53;189.9;27.31;190.1;20.92;189.9;190.9;0;47.9
2018-01-12 00:59:22;21.55;170;10.21;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.45;184.9;15.57;190;54.86;189.9;23.53;189.8;27.31;190.1;20.92;190;190.9;0;47.9
2018-01-12 00:59:23;21.55;170;10.18;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.47;184.9;15.43;190;54.9;189.9;23.61;189.8;27.3;190.1;20.86;190;190.8;0;47.9
2018-01-12 00:59:24;21.55;170;10.18;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.47;184.9;15.43;190;54.9;189.9;23.61;189.8;27.3;190.1;20.86;190;190.8;0;47.9
2018-01-12 00:59:25;21.55;170;10.18;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.47;184.9;15.43;190;54.9;189.9;23.61;189.8;27.3;190.1;20.86;190;190.7;0;47.9
2018-01-12 00:59:26;21.55;170;10.18;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.47;184.9;15.43;190;54.9;189.9;23.61;189.8;27.3;190.1;20.86;190;190.6;0;47.9
2018-01-12 00:59:27;21.55;170;10.18;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.47;184.9;15.43;190;54.9;189.9;23.61;189.8;27.3;190.1;20.86;189.9;190.6;0;47.9
2018-01-12 00:59:28;21.55;170;10.2;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.5;184.9;15.4;190;54.9;189.9;23.59;189.8;27.3;190.1;20.86;190;190.6;0;47.9
2018-01-12 00:59:29;21.55;170;10.2;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.5;184.9;15.4;190;54.9;189.9;23.59;189.8;27.3;190.1;20.86;190;190.6;0;47.9
2018-01-12 00:59:30;21.55;170;10.2;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.5;184.9;15.4;190;54.9;189.9;23.59;189.9;27.3;190.1;20.86;190;190.7;0;47.9
2018-01-12 00:59:31;21.55;170;10.2;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.5;184.9;15.4;190;54.9;189.9;23.59;189.9;27.3;190.1;20.86;190;190.8;0;47.9
2018-01-12 00:59:32;21.55;170;10.2;174.9;35.93;185.1;16.73;184.9;0.32;184.9;16.5;184.9;15.4;190;54.9;189.9;23.59;189.9;27.3;190.1;20.86;190;190.9;0;47.9
2018-01-12 00:59:33;21.55;170;10.21;174.9;35.93;185.1;16.71;184.9;0.32;184.9;16.5;184.9;15.4;190;54.9;189.9;23.35;189.9;27.3;190.1;20.83;190;190.9;0;47.9
2018-01-12 00:59:34;21.55;170;10.21;174.9;35.93;185.1;16.71;185;0.32;184.9;16.5;184.9;15.4;190;54.9;189.9;23.35;189.9;27.3;190.1;20.83;190;191;0;47.9
2018-01-12 00:59:35;21.55;170;10.21;174.9;35.93;185.1;16.71;185;0.32;184.9;16.5;184.9;15.4;190;54.9;189.9;23.35;189.9;27.3;190.1;20.83;190;191.1;0;47.9
2018-01-12 00:59:36;21.55;170;10.21;174.9;35.93;185.1;16.71;185;0.32;184.9;16.5;184.9;15.4;190;54.9;189.9;23.35;189.8;27.3;190.1;20.83;190;191.1;0;47.9
2018-01-12 00:59:37;21.55;170;10.21;174.9;35.93;185.1;16.71;185;0.32;184.9;16.5;184.9;15.4;190;54.9;189.9;23.35;189.8;27.3;190.1;20.83;190;191.1;0;47.9
2018-01-12 00:59:38;21.55;170;10.21;174.9;35.93;185.1;16.63;185;0.33;184.9;16.48;184.9;15.4;190;54.9;189.9;23.65;189.8;27.29;190.1;20.83;190;191.1;0;47.9
2018-01-12 00:59:39;21.55;170;10.21;174.9;35.93;185.1;16.63;185;0.33;184.9;16.48;184.9;15.4;190;54.9;189.9;23.65;189.8;27.29;190.1;20.83;190;191.1;0;47.9
2018-01-12 00:59:40;21.55;170;10.21;174.9;35.93;185.1;16.63;185;0.33;184.9;16.48;184.9;15.4;190;54.9;189.9;23.65;189.8;27.29;190.1;20.83;190;191;0;47.9
2018-01-12 00:59:41;21.55;170;10.21;174.9;35.93;185.1;16.63;185;0.33;184.9;16.48;184.9;15.4;190;54.9;189.9;23.65;189.8;27.29;190.1;20.83;190;191.1;0;47.9
2018-01-12 00:59:42;21.55;170;10.21;174.9;35.93;185.1;16.63;185;0.33;184.9;16.48;184.9;15.4;190;54.9;189.9;23.65;189.8;27.29;190.1;20.83;190;191.2;0;47.9
2018-01-12 00:59:43;21.59;170;10.21;174.9;35.92;185.1;16.63;185;0.33;184.9;16.5;184.9;15.4;190;54.85;189.9;23.66;189.8;27.29;190.1;20.83;190;191.4;0;47.9
2018-01-12 00:59:44;21.59;170;10.21;174.9;35.92;185.1;16.63;185;0.33;184.9;16.5;184.9;15.4;190;54.85;190;23.66;189.8;27.29;190.1;20.83;190;191.6;0;47.9
2018-01-12 00:59:45;21.59;170;10.21;174.9;35.92;185.1;16.63;185;0.33;184.9;16.5;184.9;15.4;190;54.85;190;23.66;189.8;27.29;190.1;20.83;190;191.7;0;47.9
2018-01-12 00:59:46;21.59;170;10.21;174.9;35.92;185.1;16.63;185;0.33;184.9;16.5;184.9;15.4;190;54.85;190;23.66;189.8;27.29;190.1;20.83;190;191.6;0;47.9
2018-01-12 00:59:47;21.59;170;10.21;174.9;35.92;185.1;16.63;185;0.33;184.9;16.5;184.9;15.4;190;54.85;190;23.66;189.8;27.29;190.1;20.83;190;191.4;0;47.9
2018-01-12 00:59:48;21.55;170;10.21;174.9;35.94;185.1;16.63;185;0.33;184.9;16.5;184.9;15.4;190;54.71;190;23.67;189.8;27.29;190.1;20.83;190;191.2;0;47.9
2018-01-12 00:59:49;21.55;170;10.21;174.9;35.94;185.1;16.63;185;0.33;184.9;16.5;184.9;15.4;190;54.71;190;23.67;189.8;27.29;190.1;20.83;190;191;0;47.9
2018-01-12 00:59:50;21.55;170;10.21;174.9;35.94;185.1;16.63;185;0.33;184.9;16.5;184.9;15.4;190;54.71;190;23.67;189.9;27.29;190.1;20.83;190;190.9;0;47.9
2018-01-12 00:59:51;21.55;170;10.21;174.9;35.94;185.1;16.63;185;0.33;184.9;16.5;184.9;15.4;190;54.71;190;23.67;189.8;27.29;190.1;20.83;190;190.9;0;47.9
2018-01-12 00:59:52;21.55;170;10.21;174.9;35.94;185.1;16.63;185;0.33;184.9;16.5;184.9;15.4;190;54.71;190;23.67;189.9;27.29;190.1;20.83;190;190.9;0;47.9
2018-01-12 00:59:53;21.55;170;10.21;174.9;35.92;185.1;16.63;185;0.33;184.9;16.46;184.9;15.4;190;54.71;190;23.43;189.9;27.28;190.1;20.83;190;191;0;47.9
2018-01-12 00:59:54;21.55;170;10.21;174.9;35.92;185.1;16.63;185;0.33;184.9;16.46;184.9;15.4;190;54.71;190;23.43;189.9;27.28;190.1;20.83;190;191.2;0;47.9
2018-01-12 00:59:55;21.55;170;10.21;174.9;35.92;185.1;16.63;185;0.33;184.9;16.46;184.9;15.4;190;54.71;190;23.43;189.9;27.28;190.1;20.83;190;191.3;0;47.9
2018-01-12 00:59:56;21.55;170;10.21;174.9;35.92;185.1;16.63;185;0.33;184.9;16.46;185;15.4;190;54.71;190;23.43;189.9;27.28;190.1;20.83;190;191.4;0;47.9
2018-01-12 00:59:57;21.55;170;10.21;174.9;35.92;185.1;16.63;185.1;0.33;184.9;16.46;184.9;15.4;190;54.71;190;23.43;189.9;27.28;190.1;20.83;190;191.5;0;47.9
2018-01-12 00:59:58;21.55;170;10.22;174.9;35.91;185.1;16.57;185.1;0.33;184.9;16.47;184.9;15.4;190;54.71;190;23.39;189.9;27.28;190.1;20.83;190;191.6;0;47.9
2018-01-12 00:59:59;21.55;170;10.22;174.9;35.91;185.2;16.57;185.1;0.33;184.9;16.47;184.9;15.4;190;54.71;190;23.39;189.8;27.28;190.1;20.83;190;191.7;0;47.9
2018-01-12 01:00:00;21.55;170;10.22;174.9;35.91;185.2;16.57;185.1;0.33;184.9;16.47;184.9;15.4;190;54.71;190;23.39;189.8;27.28;190.1;20.83;190;191.8;0;47.9
2018-01-12 01:00:01;21.55;170;10.22;174.9;35.91;185.2;16.57;185.1;0.33;184.9;16.47;184.9;15.4;190;54.71;190;23.39;189.8;27.28;190.1;20.83;190;191.8;0;47.9
2018-01-12 01:00:02;21.55;170;10.22;174.9;35.91;185.2;16.57;185;0.33;184.9;16.47;184.9;15.4;190;54.71;190;23.39;189.8;27.28;190.1;20.83;190;191.9;0;47.9
2018-01-12 01:00:03;21.58;170;10.22;174.9;35.82;185.2;16.58;185.1;0.33;184.9;16.47;184.9;15.4;190;54.71;190;23.69;189.8;27.27;190.1;20.83;190;191.9;0;47.9
2018-01-12 01:00:04;21.58;170;10.22;174.9;35.82;185.2;16.58;185.1;0.33;184.9;16.47;184.9;15.4;190;54.71;190;23.69;189.8;27.27;190.1;20.83;190;191.8;0;48
2018-01-12 01:00:05;21.58;170;10.22;174.9;35.82;185.2;16.58;185.1;0.33;184.9;16.47;184.9;15.4;190;54.71;190;23.69;189.8;27.27;190.1;20.83;190;191.7;0;47.9
2018-01-12 01:00:06;21.58;170;10.22;174.9;35.82;185.2;16.58;185.1;0.33;184.9;16.47;184.9;15.4;190;54.71;190;23.69;189.8;27.27;190.1;20.83;190;191.6;0;47.9
2018-01-12 01:00:07;21.58;170;10.22;174.9;35.82;185.2;16.58;185;0.33;184.9;16.47;184.9;15.4;190;54.71;190;23.69;189.8;27.27;190.1;20.83;190;191.5;0;47.9
2018-01-12 01:00:08;21.59;170;10.22;174.9;35.82;185.2;16.62;185;0.33;184.9;16.51;184.9;15.4;190;54.71;190;23.65;189.8;27.27;190.1;20.83;190;191.4;0;47.9
2018-01-12 01:00:09;21.59;169.9;10.22;174.9;35.82;185.2;16.62;185;0.33;184.9;16.51;184.9;15.4;190;54.71;190;23.65;189.8;27.27;190.1;20.83;190;191.4;0;48
2018-01-12 01:00:10;21.59;169.9;10.22;174.9;35.82;185.2;16.62;185;0.33;184.9;16.51;184.9;15.4;190;54.71;190;23.65;189.9;27.27;190.1;20.83;190;191.5;0;48
2018-01-12 01:00:11;21.59;169.9;10.22;174.9;35.82;185.2;16.62;185;0.33;184.9;16.51;184.9;15.4;190;54.71;190;23.65;189.8;27.27;190.1;20.83;190;191.7;0;47.9
2018-01-12 01:00:12;21.59;169.9;10.22;174.9;35.82;185.2;16.62;185;0.33;184.9;16.51;184.9;15.4;190;54.71;190;23.65;189.9;27.27;190.1;20.83;190;191.8;0;48
2018-01-12 01:00:13;21.58;170;10.22;174.9;35.82;185.2;16.63;185;0.32;184.9;16.51;184.9;15.4;190;54.85;189.9;23.43;189.9;27.27;190.1;20.83;190;191.9;0;48
2018-01-12 01:00:14;21.58;170;10.22;174.9;35.82;185.2;16.63;185;0.32;185;16.51;184.9;15.4;190;54.85;189.9;23.43;189.9;27.27;190.1;20.83;190;191.9;0;48
2018-01-12 01:00:15;21.58;170;10.22;174.9;35.82;185.2;16.63;185;0.32;185;16.51;184.9;15.4;190;54.85;189.9;23.43;189.9;27.27;190.1;20.83;190;191.8;0;48
2018-01-12 01:00:16;21.58;170;10.22;174.9;35.82;185.2;16.63;185;0.32;185;16.51;184.9;15.4;190;54.85;189.9;23.43;189.9;27.27;190.1;20.83;190;191.8;0;48
2018-01-12 01:00:17;21.58;170;10.22;174.9;35.82;185.2;16.63;185;0.32;185;16.51;184.9;15.4;190;54.85;189.9;23.43;189.9;27.27;190.1;20.83;190;191.7;0;48
2018-01-12 01:00:18;21.55;170;10.22;174.9;35.81;185.2;16.63;185;0.23;185;16.51;184.9;15.4;190;54.91;189.9;23.4;189.9;27.26;190.1;20.81;190;191.6;0;48
2018-01-12 01:00:19;21.55;170;10.22;174.9;35.81;185.2;16.63;185;0.23;185;16.51;184.9;15.4;190;54.91;189.9;23.4;189.9;27.26;190.1;20.81;190;191.6;0;48
2018-01-12 01:00:20;21.55;170;10.22;174.9;35.81;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.91;189.9;23.4;189.9;27.26;190.1;20.81;190;191.6;0;48
2018-01-12 01:00:21;21.55;170;10.22;174.9;35.81;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.91;189.9;23.4;190;27.26;190.1;20.81;190;191.7;0;48
2018-01-12 01:00:22;21.55;170;10.22;174.9;35.81;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.91;189.9;23.4;190;27.26;190.1;20.81;190;191.8;0;48
2018-01-12 01:00:23;21.59;170;10.22;174.9;35.71;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.86;189.9;23.19;190;27.26;190.1;20.78;190;191.9;0;48
2018-01-12 01:00:24;21.59;170;10.22;174.9;35.71;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.86;189.9;23.19;190;27.26;190.1;20.78;190;191.9;0;48
2018-01-12 01:00:25;21.59;170;10.22;174.9;35.71;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.86;189.9;23.19;190;27.26;190.1;20.78;190;191.8;0;48
2018-01-12 01:00:26;21.59;170;10.22;174.9;35.71;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.86;190;23.19;190;27.26;190.1;20.78;190;191.8;0;48
2018-01-12 01:00:27;21.59;170;10.22;174.9;35.71;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.86;190;23.19;190;27.26;190.1;20.78;190;191.7;0;48
2018-01-12 01:00:28;21.55;170;10.21;174.9;35.73;185.3;16.61;185;0.23;185;16.51;184.9;15.4;190;54.78;190;23.28;189.9;27.26;190.1;20.8;190;191.6;0;48
2018-01-12 01:00:29;21.55;170;10.21;174.9;35.73;185.3;16.61;185;0.23;185;16.51;184.9;15.4;190;54.78;190;23.28;189.9;27.26;190.1;20.8;190;191.4;0;48
2018-01-12 01:00:30;21.55;170;10.21;174.9;35.73;185.3;16.61;185;0.23;185;16.51;184.9;15.4;190;54.78;190;23.28;189.9;27.26;190.1;20.8;190.1;191.3;0;48
2018-01-12 01:00:31;21.55;170;10.21;174.9;35.73;185.3;16.61;185;0.23;185;16.51;184.9;15.4;190;54.78;190;23.28;189.9;27.26;190.1;20.8;190.1;191.1;0;48
2018-01-12 01:00:32;21.55;170;10.21;174.9;35.73;185.3;16.61;185;0.23;185;16.51;184.9;15.4;190;54.78;190;23.28;189.9;27.26;190.1;20.8;190;191;0;48
2018-01-12 01:00:33;21.55;170;10.21;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.75;190;23.41;189.9;27.25;190.1;20.8;190;190.9;0;48
2018-01-12 01:00:34;21.55;170;10.21;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.75;190;23.41;189.9;27.25;190.1;20.8;190;190.9;0;48
2018-01-12 01:00:35;21.55;170;10.21;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.75;190;23.41;189.9;27.25;190.1;20.8;190;190.8;0;48
2018-01-12 01:00:36;21.55;170;10.21;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.75;190;23.41;189.9;27.25;190.1;20.8;190.1;190.8;0;48
